Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
4417,TR01834,ABINGDON LEARNING TRUST,07931886,06,Multi-academy trust,,,01/02/2012,OPEN,Open,01/12/2024,151280,"St Michael's CofE Primary School, Steventon Village",34,Academy converter,2,Primary,931,Oxfordshire
2056,TR00010,ACADEMY @ WORDEN,08360915,10,Single-academy trust,,,15/01/2013,OPEN,Open,01/02/2013,139290,Academy@Worden,34,Academy converter,4,Secondary,888,Lancashire
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/08/2012,138540,Jubilee Academy Mossley,34,Academy converter,2,Primary,335,Walsall
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/11/2012,138918,The Nicholas Hamond Academy,28,Academy sponsor led,4,Secondary,926,Norfolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/12/2012,138996,Kingsmoor Academy,28,Academy sponsor led,2,Primary,881,Essex
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/12/2012,139043,Bristnall Hall Academy,34,Academy converter,4,Secondary,333,Sandwell
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/01/2013,139058,Iceni Secondary Academy,28,Academy sponsor led,4,Secondary,926,Norfolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/01/2013,139062,The Dukeries Academy,28,Academy sponsor led,4,Secondary,891,Nottinghamshire
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/01/2013,139063,Sutton Community Academy,28,Academy sponsor led,4,Secondary,891,Nottinghamshire
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/04/2013,139226,"Star Academy, Sandyford",28,Academy sponsor led,2,Primary,861,Stoke-on-Trent
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/02/2013,139288,Westbourne Academy,34,Academy converter,4,Secondary,935,Suffolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/07/2013,139578,The Hathaway Academy,28,Academy sponsor led,4,Secondary,883,Thurrock
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/09/2013,139641,Ravens Academy,28,Academy sponsor led,2,Primary,881,Essex
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/07/2013,139867,Mildenhall College Academy,34,Academy converter,4,Secondary,935,Suffolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/07/2016,139937,The Queen Elizabeth Academy,28,Academy sponsor led,4,Secondary,937,Warwickshire
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/08/2015,142027,Great Heath Academy,28,Academy sponsor led,2,Primary,935,Suffolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/08/2015,142194,Sun Academy Bradwell,34,Academy converter,2,Primary,860,Staffordshire
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/02/2016,142594,Pool Hayes Academy,34,Academy converter,4,Secondary,335,Walsall
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/12/2016,143382,Phoenix Academy,44,Academy special converter,0,Not applicable,335,Walsall
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/01/2017,143904,Caldmore Primary Academy,34,Academy converter,2,Primary,335,Walsall
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/06/2017,144275,Beck Row Primary Academy,28,Academy sponsor led,2,Primary,935,Suffolk
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/04/2016,144499,North Walsall Primary Academy,28,Academy sponsor led,2,Primary,335,Walsall
2062,TR00015,ACADEMY TRANSFORMATION TRUST,07846852,06,Multi-academy trust,,,14/11/2011,OPEN,Open,01/09/2024,151432,Iceni Primary Academy,28,Academy sponsor led,2,Primary,926,Norfolk
17604,TR01162,ACCOMPLISH MULTI ACADEMY TRUST LIMITED,07688230,06,Multi-academy trust,,,30/06/2011,OPEN,Open,01/08/2011,137148,Jerry Clay Academy,34,Academy converter,2,Primary,384,Wakefield
17604,TR01162,ACCOMPLISH MULTI ACADEMY TRUST LIMITED,07688230,06,Multi-academy trust,,,30/06/2011,OPEN,Open,01/10/2023,149869,Stanley Grove Primary and Nursery Academy,34,Academy converter,2,Primary,384,Wakefield
17604,TR01162,ACCOMPLISH MULTI ACADEMY TRUST LIMITED,07688230,06,Multi-academy trust,,,30/06/2011,OPEN,Open,01/06/2024,150627,Townville Academy,28,Academy sponsor led,2,Primary,384,Wakefield
17604,TR01162,ACCOMPLISH MULTI ACADEMY TRUST LIMITED,07688230,06,Multi-academy trust,,,30/06/2011,OPEN,Open,01/02/2025,151374,Smawthorne Henry Moore Academy,34,Academy converter,2,Primary,384,Wakefield
16259,TR01579,ACCORD MULTI ACADEMY TRUST,07484308,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/02/2011,136462,Ossett Academy and Sixth Form College,34,Academy converter,4,Secondary,384,Wakefield
16259,TR01579,ACCORD MULTI ACADEMY TRUST,07484308,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/07/2024,137737,South Ossett Infant Academy,34,Academy converter,2,Primary,384,Wakefield
16259,TR01579,ACCORD MULTI ACADEMY TRUST,07484308,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/09/2016,138707,Horbury Academy,34,Academy converter,4,Secondary,384,Wakefield
16259,TR01579,ACCORD MULTI ACADEMY TRUST,07484308,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/12/2016,143810,Middlestown Primary Academy,34,Academy converter,2,Primary,384,Wakefield
16259,TR01579,ACCORD MULTI ACADEMY TRUST,07484308,06,Multi-academy trust,,,06/01/2011,OPEN,Open,01/12/2016,143811,Horbury Primary Academy,34,Academy converter,2,Primary,384,Wakefield
17538,TR00138,ACCORDIA ACADEMIES TRUST,08426360,06,Multi-academy trust,,,01/03/2013,OPEN,Open,01/05/2013,139607,Barrs Court School,44,Academy special converter,0,Not applicable,884,"Herefordshire, County of"
17538,TR00138,ACCORDIA ACADEMIES TRUST,08426360,06,Multi-academy trust,,,01/03/2013,OPEN,Open,01/09/2021,148636,The Beacon College,36,Free schools special,0,Not applicable,884,"Herefordshire, County of"
17538,TR00138,ACCORDIA ACADEMIES TRUST,08426360,06,Multi-academy trust,,,01/03/2013,OPEN,Open,01/03/2025,151214,Blackmarston School,33,Academy special sponsor led,0,Not applicable,884,"Herefordshire, County of"
2063,TR00016,ACCRINGTON ST CHRISTOPHER'S CHURCH OF ENGLAND HIGH SCHOOL,07728029,10,Single-academy trust,,,03/08/2011,OPEN,Open,01/09/2011,137421,Accrington St Christopher's Church of England High School,34,Academy converter,4,Secondary,888,Lancashire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/09/2024,150719,Brailsford CofE Primary School,34,Academy converter,2,Primary,830,Derbyshire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/09/2024,150720,Bradley CofE Primary School,34,Academy converter,2,Primary,830,Derbyshire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/10/2024,150722,Hulland CofE Primary School,34,Academy converter,2,Primary,830,Derbyshire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/10/2024,150723,Ashbourne Primary School,34,Academy converter,2,Primary,830,Derbyshire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/09/2024,150727,Morley Primary School,34,Academy converter,2,Primary,830,Derbyshire
17736,TR04038,ACE DERBYSHIRE TRUST,15504607,06,Multi-academy trust,,,19/02/2024,OPEN,Open,01/04/2025,150880,Norbury CofE Primary School,34,Academy converter,2,Primary,830,Derbyshire
2064,TR00017,ACE LEARNING,08681270,06,Multi-academy trust,,,09/09/2013,OPEN,Open,01/11/2013,140322,Furley Park Primary Academy,34,Academy converter,2,Primary,886,Kent
2064,TR00017,ACE LEARNING,08681270,06,Multi-academy trust,,,09/09/2013,OPEN,Open,01/11/2013,140323,Hamstreet Primary Academy,34,Academy converter,2,Primary,886,Kent
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/01/2024,141051,Glory Farm Primary School,34,Academy converter,2,Primary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/01/2024,141069,The Cooper School,34,Academy converter,4,Secondary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/08/2015,142104,Matthew Arnold School,34,Academy converter,4,Secondary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/03/2017,143969,Chalgrove Community Primary School,34,Academy converter,2,Primary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/02/2017,143984,Icknield Community College,34,Academy converter,4,Secondary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/02/2017,144008,Wood Green School,34,Academy converter,4,Secondary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/02/2019,146481,Stadhampton Primary School,34,Academy converter,2,Primary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/08/2019,147281,Watlington Primary School,34,Academy converter,2,Primary,931,Oxfordshire
15720,TR01414,ACER TRUST,09591931,06,Multi-academy trust,,,14/05/2015,OPEN,Open,01/03/2020,147759,Botley School,28,Academy sponsor led,2,Primary,931,Oxfordshire
16928,TR01066,ACES ACADEMIES TRUST,07732319,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/09/2011,137475,Hinchingbrooke School,34,Academy converter,4,Secondary,873,Cambridgeshire
16928,TR01066,ACES ACADEMIES TRUST,07732319,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/09/2020,138029,Godmanchester Community Academy,34,Academy converter,2,Primary,873,Cambridgeshire
16928,TR01066,ACES ACADEMIES TRUST,07732319,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/01/2018,141297,Cromwell Academy,34,Academy converter,2,Primary,873,Cambridgeshire
16928,TR01066,ACES ACADEMIES TRUST,07732319,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/09/2020,141690,Godmanchester Bridge Academy,28,Academy sponsor led,2,Primary,873,Cambridgeshire
16928,TR01066,ACES ACADEMIES TRUST,07732319,06,Multi-academy trust,,,08/08/2011,OPEN,Open,01/04/2022,148983,Spaldwick Primary School,34,Academy converter,2,Primary,873,Cambridgeshire
16821,TR00060,ACHIEVE AND LEARN TRUST,08137701,06,Multi-academy trust,,,10/07/2012,OPEN,Open,01/09/2012,138614,Altrincham College,34,Academy converter,4,Secondary,358,Trafford
16821,TR00060,ACHIEVE AND LEARN TRUST,08137701,06,Multi-academy trust,,,10/07/2012,OPEN,Open,01/09/2017,145133,Reddish Vale High School,28,Academy sponsor led,4,Secondary,356,Stockport
16573,TR00273,ACHIEVEMENT THROUGH COLLABORATION TRUST,07678864,06,Multi-academy trust,,,22/06/2011,OPEN,Open,01/08/2011,136997,Bowland High,34,Academy converter,4,Secondary,888,Lancashire
16573,TR00273,ACHIEVEMENT THROUGH COLLABORATION TRUST,07678864,06,Multi-academy trust,,,22/06/2011,OPEN,Open,01/09/2020,138927,Thames Primary Academy,34,Academy converter,2,Primary,890,Blackpool
16573,TR00273,ACHIEVEMENT THROUGH COLLABORATION TRUST,07678864,06,Multi-academy trust,,,22/06/2011,OPEN,Open,01/02/2025,139300,Platt Bridge Community School,34,Academy converter,2,Primary,359,Wigan
16573,TR00273,ACHIEVEMENT THROUGH COLLABORATION TRUST,07678864,06,Multi-academy trust,,,22/06/2011,OPEN,Open,01/05/2017,140879,Witton Park Academy,34,Academy converter,4,Secondary,889,Blackburn with Darwen
16573,TR00273,ACHIEVEMENT THROUGH COLLABORATION TRUST,07678864,06,Multi-academy trust,,,22/06/2011,OPEN,Open,01/12/2018,146743,Roseacre Primary Academy,34,Academy converter,2,Primary,890,Blackpool
2066,TR00019,ACOCKS GREEN PRIMARY SCHOOL,08424090,10,Single-academy trust,,,28/02/2013,OPEN,Open,01/04/2013,139443,Acocks Green Primary School,34,Academy converter,2,Primary,330,Birmingham
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/08/2011,137230,Kingdown School,34,Academy converter,4,Secondary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/09/2018,138885,The Clarendon Academy,28,Academy sponsor led,4,Secondary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/03/2024,139281,Willowbrook Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/12/2019,139303,Wansdyke School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/05/2022,140699,Netheravon All Saints CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/08/2014,141148,Dilton Marsh CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/01/2015,141619,The Avenue Primary School and Children's Centre,28,Academy sponsor led,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/05/2022,143004,Durrington All Saints Church of England Voluntary Controlled Infants' School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/05/2022,143005,Avon Valley Academy,34,Academy converter,4,Secondary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/05/2022,143006,St Michael's Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/05/2022,143007,Bulford St Leonard's C of E (VA) Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/07/2016,143009,Keevil CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/02/2017,143957,West Ashton Church of England Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/03/2017,144333,Heytesbury Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/07/2017,144854,St John's CofE School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/11/2017,144995,New Close Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/03/2018,145555,Great Wishford CofE (VA) Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/11/2019,147649,Rowde CofE Academy,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/12/2023,149660,Dinton CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/04/2025,151313,Chapmanslade Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
2070,TR01229,ACORN EDUCATION TRUST,07654902,06,Multi-academy trust,,,01/06/2011,OPEN,Open,01/12/2024,151533,Pewsey Vale School,34,Academy converter,4,Secondary,865,Wiltshire
17701,TR00341,ACT MULTI ACADEMY TRUST,07708603,06,Multi-academy trust,,,18/07/2011,OPEN,Open,01/11/2011,137639,Buckden CofE Primary School,34,Academy converter,2,Primary,873,Cambridgeshire
17701,TR00341,ACT MULTI ACADEMY TRUST,07708603,06,Multi-academy trust,,,18/07/2011,OPEN,Open,01/09/2025,142034,St Mary's Church of England Primary School St Neots,28,Academy sponsor led,2,Primary,873,Cambridgeshire
17701,TR00341,ACT MULTI ACADEMY TRUST,07708603,06,Multi-academy trust,,,18/07/2011,OPEN,Open,01/09/2023,150022,Great Wilbraham CofE Primary Academy,28,Academy sponsor led,2,Primary,873,Cambridgeshire
17701,TR00341,ACT MULTI ACADEMY TRUST,07708603,06,Multi-academy trust,,,18/07/2011,OPEN,Open,01/09/2024,150756,Burrough Green CofE Primary Academy,28,Academy sponsor led,2,Primary,873,Cambridgeshire
17701,TR00341,ACT MULTI ACADEMY TRUST,07708603,06,Multi-academy trust,,,18/07/2011,OPEN,Open,01/09/2024,150757,Saint Michael CofE Primary School,28,Academy sponsor led,2,Primary,874,Peterborough
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/04/2017,139268,UTC Reading,40,University technical college,4,Secondary,870,Reading
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/04/2017,141111,UTC Oxfordshire,40,University technical college,4,Secondary,931,Oxfordshire
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/08/2015,142024,The Bicester School,28,Academy sponsor led,4,Secondary,931,Oxfordshire
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/09/2017,145155,UTC Swindon,40,University technical college,4,Secondary,866,Swindon
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/04/2018,145945,Theale Green School,28,Academy sponsor led,4,Secondary,869,West Berkshire
15710,TR02786,ACTIVATE LEARNING EDUCATION TRUST,08707909,06,Multi-academy trust,,,26/09/2013,OPEN,Open,01/09/2018,146375,UTC Heathrow,40,University technical college,4,Secondary,312,Hillingdon
2073,TR00023,ACTIVE EDUCATION ACADEMY TRUST,07650619,10,Single-academy trust,,,27/05/2011,OPEN,Open,01/09/2013,139782,River Bank Primary School,35,Free schools,2,Primary,821,Luton
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/04/2022,140503,Sunnyside Academy,34,Academy converter,2,Primary,806,Middlesbrough
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/01/2015,141627,West View Primary School,34,Academy converter,2,Primary,805,Hartlepool
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/03/2015,141717,West Park Primary School,34,Academy converter,2,Primary,805,Hartlepool
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/07/2016,142965,Brougham Primary School,34,Academy converter,2,Primary,805,Hartlepool
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/11/2016,143145,Rosebrook Primary School,28,Academy sponsor led,2,Primary,808,Stockton-on-Tees
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/04/2018,145689,Crooksbarn Primary School,34,Academy converter,2,Primary,808,Stockton-on-Tees
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/01/2019,146770,Ayresome Primary School,28,Academy sponsor led,2,Primary,806,Middlesbrough
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/02/2020,146856,Barnard Grove Primary School,34,Academy converter,2,Primary,805,Hartlepool
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/03/2024,150146,Kelloe Primary School,34,Academy converter,2,Primary,840,County Durham
5445,TR03058,AD ASTRA ACADEMY TRUST,09308398,06,Multi-academy trust,,,12/11/2014,OPEN,Open,01/03/2024,150147,Deaf Hill Primary School,34,Academy converter,2,Primary,840,County Durham
